id,tweet
1495583022275612679,@LucasCollar A situação financeira não pode ser tão difícil assim quanto se gasta 11M + 20M em dois pontas.......
1495583022225432576,@hiyoisae plmdds sab como eh a yoon ela ta tao diferente q nao entra na minha cabeca q eh ela😭😭😭😭😭
1495583021738643456,a mãe da lexi kkkkkkkk
1495583021629677568,Eu nunca vou consegui agradar todo mundo!as pessoas te julgam como ser você foce a pior pessoa do mundo😓
1495583021537402885,"@Felipe_Tito10 @icaroplaneta @lance_timao Cadê a freguesia? Mostra aí os jogos. Leva o técnico, mas na bola, tá difícil do botafogo ter algum freguês."
1495583021193441288,@Caue_comC A mãe é o Toretto
1495583021151535107,E eu que não tinha nada pra fazer hoje a tarde e fui secar o flamengo
1495583021096972295,faltou a lorelai dar uma chienelada na rory
1495583020979474432,@xtian305 @CryptoGodJohn Send a dm via telegram   https://t.co/i4o2i1oZve
1495583020270723076,desliguei a tv
1495583020203626501,a peça de milhões viu
1495583020123934728,minha linguagem do amor é implicar com a pessoa
1495583020111343622,eu tenho a síndrome do amante não é possível TODO MUNDO fica mais atraente pra mim quando namora
1495583020002299916,Dia maravilhoso com a minha família maravilhosa. 👐🏿🧡🖤
1495583019876462592,"Tem coisas q eu paro pr ver/ler e fico pensando se vale a pena falar alguma coisa.. pq ,porra.."
1495583019851259904,P E R F E I T A S
1495583019763175428,@leonelsr A 29 e só
1495583019759026180,"Hoje uma menina se jogou da janela de sala de provas no exame da OAB. Por sorte, não morreu. Há quem romantize o processo por aprovação em concursos públicos. A realidade é que as pessoas estão adoecendo, mentalmente e fisicamente, em busca daquilo que é um sonho para elas."
1495583019708600321,Hj comemorei mais ou menos umas 5 vezes a vitoria do flamengo...  e perdeu
1495583019410800640,tenho a impressão q ela n vai mt c a minha cara💔
